Date of Sale (dd/mm/yyyy),Address,Price (Euro),Not Full Market Price
06/02/2026,"104 MERRION VILLAGE, BALLSBRIDGE, DUBLIN 4, Dublin 4, D04N778",383000.00,No
06/02/2026,"111 RUSHEENY VILLAGE, CLONSILLA, DUBLIN 15, Dublin 15, D15H7K6",466000.00,No
06/02/2026,"13 grange oaks avenue, Grange Oaks, kilternan, Dublin 18,",748898.67,No
06/02/2026,"19 TULLYVALE CRESCENT, CHERRYWOOD, Dublin 18,",603524.22,No
06/02/2026,"26 MONTGOMERY COURT, FOLEY ST, DUBLIN 1, Dublin 1, D01YA24",378000.00,No
06/02/2026,"43 BROOKDALE AVENUE, RIVERVALLEY, SWORDS, K67K7R6",441000.00,No
06/02/2026,"43 KIRWAN ST, DUBLIN 7, Dublin 7, D07N4C0",912000.00,No
06/02/2026,"APARTMENT 17, BLOCK A, BOLTON COURT, D01VK30",280000.00,No
06/02/2026,"CASCAIS, 2 HARBOUR CRESCENT, DALKEY, A96F6R6",1600000.00,Yes
05/02/2026,"11 Ballisk Park Green, New Road, Ballisk,",440088.00,No
05/02/2026,"29 WINDMILL COURT, PORTERSTOWN, CLONSILLA DUBLIN 15, Dublin 15, D15WV66",310000.00,No
05/02/2026,"6 HAGAN\'S COURT, LAD LANE, DUBLIN 2, D02Y265",630000.00,No
04/02/2026,"35 LAUREL RD, DUNDRUM, DUBLIN 14, Dublin 14, D14PT80",783660.00,No
04/02/2026,"APT 54 ORBY, PHOENIX PARK RACECOURSE, Dublin 15,",458715.54,No
03/02/2026,"2 ADERRIG MANOR, ADAMSTOWN, LUCAN,",607929.51,No
02/02/2026,"31 BELLINGHAM GREEN, PALMER ROAD, RUSH,",440529.00,No
31/01/2026,"WOODQUARTER, 32 CHURCH ROAD, SUTTON, Dublin 13, D13HR44",890000.00,No
30/01/2026,"10 BROOKLAWN BLOCK 2, STRANDVILLE AVE, CLONTARF, Dublin 3, D03E895",405000.00,No
30/01/2026,"11 CRESTON AVE, ST MARGARETS RD, FINGLAS DUBLIN 1L, Dublin 11, D11W938",420000.00,No
30/01/2026,"11 QUARTZ BLOCK A, THE GRANGE BREWERYROAD, BLACKROCK, A94PW24",395000.00,No
30/01/2026,"114 TEMPLEVILLE RD, TEMPLEOGUE, DUBLIN 6W, D6WWA09",755000.00,No
30/01/2026,"12 New Road, Ballisk Park, Donabate,",418502.20,No
30/01/2026,"13 Ballisk Park Green, New Road, Ballisk,",419000.00,No
30/01/2026,"13 MEADOW COURT, ST. MARNOCK\'S BAY, STATION ROAD,",726872.25,No
30/01/2026,"13 Woodlands Grove, Woodlands Park, Blackrock,",903083.70,No
30/01/2026,"16 THE GABLES, TONLEGEE RD, RAHENY DUBLIN 5, Dublin 5, D05C8X3",348000.00,No
30/01/2026,"2 CLOISTER CLOSE, BLACKROCK, DUBLIN, A94P7Y0",905000.00,No
30/01/2026,"2 Regles Green, Ministers ROad, Lusk,",440528.00,No
30/01/2026,"21 FATON SQ, TERENURE, DUBLIN 6W, D6WC526",1242000.00,No
30/01/2026,"217 CASTLECURRAGH HEATH, MULHUDDART, DUBLIN 15, Dublin 15, D15E6C4",400000.00,No
30/01/2026,"22 GLENMAROON PARK, PALMERSTOWN, DUBLIN 20, D20W181",553000.00,No
30/01/2026,"25 BISCAYNE, COAST RD, MALAHIDE, K36KR25",425000.00,Yes
30/01/2026,"28 Church Fields Row, Church Fields East, Dublin 15,",273127.75,No
30/01/2026,"3 ROCKHALL, 42 44 SWEETMANS AVE, BLACKROCK, A94Y720",465000.00,No
30/01/2026,"30 Ballisk Park Terrace, Ballisk Park New Road, Donabate,",378854.63,No
30/01/2026,"304 CLONARD ROAD, CRUMLIN, DUBLIN 12, Dublin 12, D12H6W7",612000.00,No
30/01/2026,"32 MIMOSA HALL, THE GALLOPS, SANDYFORD DUBLIN 18, Dublin 18, D18PV26",450000.00,No
30/01/2026,"33 Barnhill Place, Barnhill Road, Dalkey,",550660.00,No
30/01/2026,"36 MILLBROOK AVENUE, KILBARRACK, DUBLIN 13, Dublin 13, D13W8C8",425000.00,No
30/01/2026,"49 CROSS GUNS QUAY, PHIBSBORO, DUBLIN 7, D07T537",200000.00,No
30/01/2026,"5 BELMAYNE AVENUE, BELMAYNE, DUBLIN 13, D13CFT6",295000.00,No
30/01/2026,"5 Clonrath Hill, Lusk,",475770.93,No
30/01/2026,"5 Kilcarbery Grange Road, Kilcarbery Grange, DUBLIN 22,",471365.64,No
30/01/2026,"59 CULMORE RD, PALMERSTOWN, DUBLIN, Dublin 20, D20V383",580000.00,No
30/01/2026,"6 EDENBROOK GREEN, CITYWEST, TALLAGHT, D24X4HK",570000.00,No
30/01/2026,"6 KNOWTH COURT, POPPINTREE, BALLYMUN DUBLIN 11, Dublin 11, D11KW95",305000.00,No
30/01/2026,"6 LANDSCAPE COURT, LANDSCAPE ROAD, CHURCHTOWN, D14TR88",447000.00,No
30/01/2026,"64 WESTEND VILLAGE, BLANCHARDSTOWN, DUBLIN 15, Dublin 15, D15HP02",315000.00,No
30/01/2026,"7 CASTLEFIELD WOODS, CLONSILLA, DUBLIN 15, Dublin 15, D15FC1F",585000.00,No
30/01/2026,"78 CASTLEFIELD HALL, CLONSILLA, DUBLIN 15, Dublin 15, D15EE7Y",560000.00,No
30/01/2026,"8 UPPER CHERRYFIELD AVE, RANELAGH, DUBLIN 6, Dublin 6, D06X0C5",756000.00,No
30/01/2026,"82 MARLAY VIEW, BALLINTEER AVE, DUBLIN 16, Dublin 16, D16FA09",150000.00,Yes
30/01/2026,"9 MYRA MANOR, MALAHIDE, DUBLIN, K36PN34",2250000.00,No
30/01/2026,"9 SHANTALLA DR, BEAUMONT, DUBLIN 9, Dublin 9, D09V124",300000.00,No
30/01/2026,"APARTMENT 1, 12 NORTHUMBELAND AVENUE, DUN LAOGHAIRE, A96NP89",316667.00,No
30/01/2026,"APARTMENT 1, 18 NOTTINGHAM STREET, DUBLIN3, Dublin 3, D03AW65",336000.00,No
30/01/2026,"APARTMENT 2, 12 NORTHUMBELAND AVENUE, DUN LAOGHAIRE, A96NP89",316667.00,No
30/01/2026,"APARTMENT 3, 12 NORTHUMBELAND AVENUE, DUN LAOGHAIRE, A96NP89",316667.00,No
30/01/2026,"APARTMENT 4, 12 NORTHUMBELAND AVENUE, DUN LAOGHAIRE, A96NP89",316667.00,No
30/01/2026,"APARTMENT 5, 12 NORTHUMBELAND AVENUE, DUN LAOGHAIRE, A96NP89",316666.00,No
30/01/2026,"APARTMENT 6, 12 NORTHUMBELAND AVENUE, DUN LAOGHAIRE, A96NP89",316666.00,No
30/01/2026,"Apartment 705 Block F, Domville Crescent, Tullyvale,",370044.05,No
30/01/2026,"APT 100, BELFIELD PARK, STILLORGAN ROAD, A94N522",465000.00,No
30/01/2026,"Baileyfield, No 2 Convent Lane, Rush,",775330.39,No
30/01/2026,"BIXANTA, KNAPTON ROAD, DUN LAOGHAIRE, A96X4DC",1841409.69,No
30/01/2026,"ROSLYN, 24 CRANNAGH RD, RATHFARNHAM DUBLIN 14, Dublin 14, D14K250",1610000.00,No
29/01/2026,"1 MONALEA PARK, FIRHOUSE, DUBLIN 24, Dublin 24, D24E2P7",600000.00,No
29/01/2026,"1 Newenham Drive, Belcamp, Balgriffin, Dublin 17,",515418.50,No
29/01/2026,"1 SEAVIEW, IRISHTOWN, DUBLIN 4, Dublin 4, D04V2R3",955000.00,No
29/01/2026,"1 THE TERRACE, SEMPLE WOODS, DONABATE, K36F224",545000.00,No
29/01/2026,"12 ASHLEY HALL, 251 253 SOUTH CIRCULAR RD, DUBLIN 8, Dublin 8, D08P389",340000.00,No
29/01/2026,"120 DARGLE WOOD, KNOCKLYON, DUBLIN 16, Dublin 16, D16FW67",575000.00,No
29/01/2026,"14 GLENBOWER PARK, CHURCHTOWN, DUBLIN 14, Dublin 14, D14R761",2435000.00,No
29/01/2026,"14 MATHER RD NORTH, MOUNT MERRION, DUBLIN, A94EE73",1845000.00,No
29/01/2026,"16 MERLYN RD, BALLSBRIDGE, DUBLIN 4, Dublin 4, D04P7R6",1500000.00,No
29/01/2026,"2 NORTH STREET, ONGAR, DUBLIN 15, D15RPP9",316000.00,No
29/01/2026,"20 HAZELWOOD COURT, CLONSILLA, DUBLIN 15, Dublin 15, D15R8PV",350000.00,Yes
29/01/2026,"21 Grange Oaks Lawn, Enniskerry Road, Kilternan, Dublin 18, D18C9DF",647577.09,No
29/01/2026,"25 WHITETHORN RD, ARTANE, DUBLIN 5, Dublin 5, D05CH60",510000.00,No
29/01/2026,"27 REGINALD ST, DUBLIN 8, DUBLIN, Dublin 8, D08W9F7",715000.00,No
29/01/2026,"33 COVETOWN, BALBRIGGAN, CO DUBLIN, K32KW81",267500.00,No
29/01/2026,"4 BELVIDERE RD, DUBLIN 1, DUBLIN, Dublin 1, D01N2V3",610000.00,No
29/01/2026,"42 WATERSIDE PARK, WATERSIDE, MALAHIDE, K36WF97",473000.00,No
29/01/2026,"44 NASH ST, INCHICORE, DUBLIN 8, Dublin 8, D08V9TC",600000.00,No
29/01/2026,"47  Regles Green, Ministers Road, Lusk,",440528.63,No
29/01/2026,"5 Kennan Glebe, Luttrellstown Gate, Dublin 15,",440528.63,No
29/01/2026,"56 ABBOTTSTOWN RD, FINGLAS, DUBLIN 11, Dublin 11, D11A6W9",331580.00,No
29/01/2026,"6 LAUREL COURT, CASTLEKNOCK, DUBLIN 15, Dublin 15, D15W89H",520000.00,No
29/01/2026,"7 IVY COURT, BEAUMONT WOODS, BEAUMONT DUBLIN 9, Dublin 9, D09EA09",410000.00,No
29/01/2026,"7 Kennan Glebe, Luttrellstown Gate, Dublin 15, Dublin 15,",440528.63,No
29/01/2026,"72 SOUTH HILL, DARTRY, DUBLIN 6, Dublin 6, D06YW94",2000000.00,No
29/01/2026,"72 THORMANBY ROAD, HOWTH, CO DUBLIN, Dublin 13, D13KC60",2300000.00,No
29/01/2026,"CUAN, STRADBROOK ROAD, BLACKROCK, A94P4A0",1565000.00,No
29/01/2026,"GLENCOE, CHANNEL ROAD, RUSH, K56EY63",390000.00,No
29/01/2026,"PARK LODGE, 1 CASTLEPARK ROAD, SANDYCOVE, A96F436",3000000.00,No
28/01/2026,"1 DERRYNANE GARDENS, SANDYMOUNT, DUBLIN 4, Dublin 4, D04PF22",1115000.00,No
28/01/2026,"11 HOLLYWOODRATH ROAD, HOLLYSTOWN, DUBLIN 15, Dublin 15, D15FF6D",737000.00,No
28/01/2026,"11 Kennan Glebe, Luttrellstown Gate,",440528.63,No
28/01/2026,"11 VIKING RD, STONEYBATTER, DUBLIN 7, Dublin 7, D07R3P9",345000.00,No
28/01/2026,"110 BENMADIGAN RD, DRIMNAGH, DUBLIN 12, Dublin 12, D12HP62",460000.00,No
28/01/2026,"13 BROADWAY RD, BLANCHARDSTOWN, DUBLIN 15, Dublin 15, D15CKV6",510000.00,No
28/01/2026,"15 JULIET SQ, ST EDMUNDS, PALMERSTOWN DUBLIN 20, Dublin 20, K78KV63",344000.00,No
28/01/2026,"18 Newmarket Square, Dublin, Dublin 8,",64368821.05,No
28/01/2026,"20 CASTLEKNOCK CROSS, CASTLEKNOCK, DUBLIN 15, Dublin 15, D15DXK5",1250000.00,No
28/01/2026,"23 Ballisk Park Terrace, Ballisk Park, Donabate,",418502.00,No
28/01/2026,"25 ROSEHAVEN, CARPENTERSTOWN RD, CARPENTERSTOWN DUBLIN 15, Dublin 15, D15EY13",385000.00,No
28/01/2026,"3 CHERRY DR, CARPENTERSTOWN PARK, CASTLEKNOCK DUBLIN 15, Dublin 15, D15NY9T",572000.00,No
28/01/2026,"3 Clonrath Hill, Skerries Road, Lusk,",453744.49,No
28/01/2026,"3 GARDINER STREET UPPER, DUBLIN 1, D01K2R9",455601.00,No
28/01/2026,"3 Woodlands Grove, Woodlands Park, Blackrock,",871559.00,No
28/01/2026,"41 LEOPARDSTOWN PARK, BLACKROCK, DUBLIN, A94E240",1150000.00,No
28/01/2026,"42 WEAVERS HALL, LEVMOSS PARK, THE GALLOPS DUBLIN 18, Dublin 18, D18YK88",480000.00,No
28/01/2026,"48 Regles Green, Ministers Road, Lusk,",440528.63,No
28/01/2026,"6 HILL OF DOWN, SPENCER DOCK, DUBLIN 1, Dublin 1, D01C793",340000.00,No
28/01/2026,"7 LAUREL BANK, MONKSTOWN AVE, DUN LAOGHAIRE, A96VY64",637500.00,No
28/01/2026,"7 WHITTON AVENUE, CLONDALKIN, DUBLIN 22, D22K4H5",540000.00,No
28/01/2026,"71 MELVILLE COVE, MEAKSTOWN, FINGLAS DUBLIN 11, Dublin 11, D11FC4V",451000.00,No
28/01/2026,"76 PATRICIAN VILLAS, STILLORGAN, DUBLIN, A94H578",835000.00,No
28/01/2026,"86 BLOCK F, THE STEEPLES, ST LAURENCES RD DUBLIN 20, Dublin 20, D20D249",315000.00,No
28/01/2026,"9 Meadowbank Way, Millers Glen, Swords,",440528.63,No
28/01/2026,"ROSEWOOD HOUSE, BARRACK LANE, LUSK, K45EV82",675000.00,No
27/01/2026,"141 CLONKEEN CRESCENT, DUN LAOGHAIRE, DUBLIN, A96T3F8",760000.00,No
27/01/2026,"146 CAPPAGHMORE, CLONDALKIN, DUBLIN 22, Dublin 22, D22VK73",212500.00,Yes
27/01/2026,"16 New Road, Ballisk Park, Ballisk,",378854.00,No
27/01/2026,"2 VICTORIA ROAD, CLONTARF, DUBLIN 3, Dublin 3, D03A3X5",1300000.00,No
27/01/2026,"20 BARNHILL PLACE, BARNHILL ROAD, DALKEY,",504587.15,No
27/01/2026,"26 MUILEANN CLOSE, KETTLES LANE, KINSEALY, K67N5P9",455000.00,No
27/01/2026,"28 DOOLIN HOUSE, CLARE VILLAGE, MALAHIDE RD, Dublin 17, D17R654",325000.00,No
27/01/2026,"3 Mason Cross Road, Newcastle,",515418.50,No
27/01/2026,"6 AYLMER RD, NEWCASTLE, DUBLIN, Dublin 22, D22FX22",540000.00,No
27/01/2026,"FRAZER BANK, STRATHMORE RD, KILLINEY, A96WV67",2410000.00,No
27/01/2026,"Montpelier, Dublin 7,",225000000.00,Yes
26/01/2026,"12 Skylark Park Court, St. Marnocks Bay, Station Road,",665198.24,No
26/01/2026,"12 THE DRIVE, STATION MANOR, STATION ROAD, D13Y1RW",721000.00,No
26/01/2026,"12 WOODSTOWN GARDENS, BALLYCULLEN RD, KNOCKLYON DUBLIN 16, Dublin 16, D16HE00",666000.00,No
26/01/2026,"13 New Road, Ballisk Park, Donabate,",475000.00,No
26/01/2026,"16 ARDEEVIN AVE, LUCAN, DUBLIN, K78H9Y7",725000.00,No
26/01/2026,"17 GLENDUN RD, WHITEHALL, DUBLIN 9, Dublin 9, D09CR97",445000.00,No
26/01/2026,"19 ASH ST, DUBLIN 8, DUBLIN, Dublin 8, D08DYR2",400000.00,No
26/01/2026,"32 Swift Bank Avenue, Saggart,",458149.78,No
26/01/2026,"6 SWIFTBANKS GREEN, MILL ROAD, SAGGART,",317180.61,No
26/01/2026,"7 SEAVIEW PARK, SHANKILL, DUBLIN, Dublin 18, D18WN47",885000.00,No
26/01/2026,"85 DALE VIEW PK, BALLYBRACK, DUBLIN, A96N2Y3",455000.00,No
26/01/2026,"Apartment 10 Greygates, Roebuck Ave, Mount Merrion,",190000.00,No
26/01/2026,"Apartment 4 Greygates, Roebuck Ave, Mount Merrion,",190000.00,No
26/01/2026,"Apartment 9 Greygates, Roebuck Ave, Mount Merrion,",190000.00,No
26/01/2026,"APT 1 CUL CUILLE, SANDYFORD, DUBLIN18, Dublin 18, D18F78F",380000.00,No
26/01/2026,"APT 56, THE CEDAR, PARK VIEW DUBLIN 18, Dublin 18, D18E8PR",420000.00,No
26/01/2026,"APT 6, MERCHAMP, SEAFIELD RD DUBLIN 3, Dublin 3, D03N738",474000.00,No
26/01/2026,"SANDY LANE, RUSH, DUBLIN, K56EF96",652000.00,No
26/01/2026,"WOODGATE, 2 BROWNSTOWN, BALHEARY, K67E682",975000.00,No
23/01/2026,"1 ELDER HEATH TERRACE, ELDER HEATH, KILTIPPER ROAD, D24HXY9",477000.00,No
23/01/2026,"10 KILFENORA DRIVE, DONAGHMEDE, DUBLIN 13, Dublin 13, D13A2C8",430000.00,No
23/01/2026,"15 GLENBROOK PARK, RATHFARNHAM, DUBLIN 14, Dublin 14, D14F309",913500.00,No
23/01/2026,"17 ST PATRICKS PARK, CLONDALKIN, DUBLIN 22, Dublin 22, D22WA07",193000.00,No
23/01/2026,"2 MONTPELLIER MEWS, MONTPELLIER HILL, DUBLIN 7, Dublin 7, D07HK72",370000.00,No
23/01/2026,"2 ST ASSAMS RD EAST, RAHENY, DUBLIN 5, Dublin 5, D05V327",1070000.00,No
23/01/2026,"28 BOYD HOUSE, THE COAST, BALDOYLE, D13CX81",465000.00,No
23/01/2026,"49 Woodward Court, Glencairn Gate, Murphystown Way, Dublin 18,",691766.06,No
23/01/2026,"5 CLONTURK GARDENS, DRUMCONDRA, DUBLIN, Dublin 9, D09P2V3",610000.00,No
23/01/2026,"53 THE ISLAND BLOCK B, CHAPELIZOD, DUBLIN 20, D20A253",356000.00,No
23/01/2026,"6 MILL VIEW HOUSE, SKERRIES, CO DUBLIN, K34HN93",357500.00,No
23/01/2026,"66 ST COLUMBAS RISE, SWORDS, DUBLIN, K67V1K8",496000.00,No
23/01/2026,"8 CLONARD LAWN, DUNDRUM, DUBLIN 16, Dublin 16, D16YA00",987000.00,No
23/01/2026,"9 Church Fields Square, Church Fields East, Dublin 15,",273127.75,No
23/01/2026,"SILVERDALE, OLD SWORDS ROAD, SANTRY, D09CA24",750000.00,Yes
23/01/2026,"SONAS, STATION RD, SUTTON DUBLIN 13, Dublin 13, D13DK37",690000.00,No
23/01/2026,"THE COTTAGE, CLONSWORDS, BALLYBOUGHAL, A41W440",1100000.00,No
22/01/2026,"16 Church Fields Square, Church Fields East, Dublin 15,",352422.91,No
22/01/2026,"16 CORNELSCOURT HILL RD, FOXROCK, DUBLIN 18, Dublin 18, D18F2X4",1660000.00,No
22/01/2026,"16 NORTHCLIFFE, MARTINS ROW, CHAPELIZOD DUBLIN 20, Dublin 20, D20W868",335000.00,No
22/01/2026,"172 KIMMAGE ROAD LOWER, DUBLIN 6W, DUBLIN, D6WD117",450000.00,No
22/01/2026,"23 OAK HALL, MALAHIDE, CO. DUBLIN, K36ED32",380000.00,No
22/01/2026,"3 PARKIEW GROVE, PARKIEW, BALBUTCHER LANE DUBLIN 11, Dublin 11, D11RX24",270000.00,No
22/01/2026,"37 CHURCH FIELDS WALK, CHURCH FIELDS EAST, Dublin 15, Dublin 15,",427313.00,No
22/01/2026,"4 Clonrath Hill, Lusk,",458150.00,No
22/01/2026,"4 SKYLARK PARK COURT, ST MARNOCK\'S BAY, PORTMARNOCK, D13WRK0",757710.00,No
22/01/2026,"41 ASHINGTON GARDENS, NAVAN ROAD, DUBLIN 7, Dublin 7, D07WC5C",470000.00,No
22/01/2026,"44 BOROIMHE BEECH, SWORDS, CO DUBLIN, K67WF86",330000.00,No
22/01/2026,"44 PHOENIX STREET, THE RANCH, INCHICORE, Dublin 10, D10R159",325000.00,No
22/01/2026,"53 CASTLERIADA GROVE, LUCAN, DUBLIN, K78KR70",461000.00,No
22/01/2026,"54 HUNTERS WALK, BALLYCULLEN, DUBLIN 24, Dublin 24, D24H5X6",225000.00,No
22/01/2026,"61 CLAREMONT CRESCENT, GLASNEVIN, DUBLIN 9, Dublin 11, D11A0V1",602000.00,No
22/01/2026,"7 ST MARYS CRESCENT, CRUMLIN, DUBLIN 12, Dublin 12, D12E4X0",555000.00,No
22/01/2026,"APT 503, TALBOT HALL, TALBOT STREET, D01C966",310000.00,No
22/01/2026,"APT 503, TALBOT HALL, TALBOT STREET, D01C966",338000.00,No
21/01/2026,"12 ANNA VILLA, RANELAGH, DUBLIN 6, Dublin 6, D06ED79",935000.00,No
21/01/2026,"14 MELVILLE SQ, CHARLESTOWN, FINGLAS, Dublin 11, D11T270",301000.00,No
21/01/2026,"34 Church Fields Walk, Chruch Fields East, Dublin 15,",378854.63,No
21/01/2026,"50 OAK PARK, KINSEALY, MALAHIDE, K36H6K8",575000.00,No
21/01/2026,"52 THE CLOSE, CITYWEST VILLAGE, CITYWEST, Dublin 24, D24FP3X",540000.00,No
21/01/2026,"57 RATHSALLAGH DRIVE, SHANKILL, DUBLIN, D18P202",170000.00,Yes
21/01/2026,"8 DROMARD RD, DRIMNAGH, DUBLIN 12, Dublin 12, D12VY75",415000.00,No
21/01/2026,"8 LAKELANDS PARK, TERENURE, DUBLIN 6W, D6WP680",1425000.00,No
21/01/2026,"EVERSLEY, MILITARY RD, KILLINEY, A96WF57",1900000.00,No
21/01/2026,"FINSBURY HOUSE, 79 - 81 PEMBROKE RD, BALLSBRIDGE, Dublin 4, D04NK41",2100000.00,Yes
21/01/2026,"LISIEUX, 15 BELGROVE PARK, CHAPELIZOD DUBLIN 20, Dublin 20, D20KT28",750000.00,No
20/01/2026,"11 LISSADEL AVE, DRIMNAGH, DUBLIN 12, Dublin 12, D12CX66",522000.00,No
20/01/2026,"16 GLENFIELD PARK, CLONDALKIN, DUBLIN 22, Dublin 22, D22H516",147500.00,Yes
20/01/2026,"18 THE DRIVE, SEATOWN PARK, SWORDS, K67KN84",420000.00,No
20/01/2026,"33A CAMERON COURT, CORK ST, DUBLIN, Dublin 8, D08C7Y4",295000.00,No
20/01/2026,"40 MOUNT DRUMMOND SQ, HAROLDS CROSS, DUBLIN 6, Dublin 6, D06C2X3",591000.00,No
20/01/2026,"5 lockhouse Mews, Seven Mills, Clonburris,",422907.49,No
20/01/2026,"APT 11, OLD CASTLE VIEW, KILGOBBIN ROAD, Dublin 18, D18K202",572029.00,No
20/01/2026,"APT 1, OLD CASTLE VIEW, KILGOBBIN RD, Dublin 18, D18YE16",508971.00,No
19/01/2026,"469 BLACKHORSE AVE, NAVAN RD, DUBLIN 7, Dublin 7, D07E8N6",455001.00,No
19/01/2026,"7 ASHFIELD AVE, RANELAGH, DUBLIN 6, Dublin 6, D06HR83",1350000.00,No
16/01/2026,"1 THE VIEW, ROBSWALL, MALAHIDE, K36XE67",1005000.00,No
16/01/2026,"11 WOODVIEW, MOUNT MERRION AVE, BLACKROCK, A94KK83",550000.00,No
16/01/2026,"12 Shanganagh Avenue, Shankill,",439647.58,Yes
16/01/2026,"122 BROOKWOOD AVE, ARTANE, DUBLIN 5, Dublin 5, D05W300",632000.00,No
16/01/2026,"14 DRUMKEEN DR, OFF ROCHESTOWN AVE, DUN LAOGHAIRE, A96X065",730000.00,No
16/01/2026,"17 BARNHILL PLACE, BARNHILL ROAD, DALKEY,",706422.01,No
16/01/2026,"25 CLAY FARM PLACE, CLAY FARM, LEOPARDSTOWN, Dublin 18,",643171.80,No
16/01/2026,"26 Golden Ridge Road, Rush,",427300.00,No
16/01/2026,"3 CNOC AOIBHINN, OLD CELBRIDGE RD, LUCAN, K78DT35",970000.00,No
16/01/2026,"40 IVY COURT, BEAUMONT WOODS, DUBLIN 9, Dublin 9, D09DX43",270000.00,No
16/01/2026,"43 Churchfields Walk, Church Fields East, Dublin 15,",427312.78,No
16/01/2026,"71 NORTH ST, SWORDS, DUBLIN, K67VY84",500000.00,No
16/01/2026,"71 NORTH ST, SWORDS, DUBLIN, K67VY84",100000.00,No
16/01/2026,"86 CABRA RD, DUBLIN 7, DUBLIN, Dublin 7, D07P289",755000.00,No
16/01/2026,"APARTMENT 56 ORBY, PHOENIX PARK AVENUE, PHOENIX PARK RACECOURSE, Dublin 15,",458715.59,No
16/01/2026,"APT 17 BLOCK 24, MARRSFIELD, CLONGRIFFIN, Dublin 13, D13V0T2",360000.00,No
16/01/2026,"JOSLINGS, MAIN STREET, DONABATE, K36W524",560000.00,No
16/01/2026,"KESTREL LODGE, BALLYBETAGH RD, KILTERNAN DUBLIN 18, Dublin 18, D18RP80",1860000.00,No
15/01/2026,"1 Church Fields Glen, Church Fields East, Dublin 15,",436123.35,No
15/01/2026,"10 CORDUFF GARDENS, BLANCHARDSTOWN, DUBLIN 15, Dublin 15, D15VPK8",279000.00,No
15/01/2026,"13 THE COURT, GRACE PARK RD, DRUMCONDRA, Dublin 9, D09C8Y6",385000.00,No
15/01/2026,"30 BELLINGHAM GREEN, PARK ROAD, RUSH,",440530.00,No
15/01/2026,"4 POOLBEG, THE GASWORKS, SOUTH LOTTS RD DUBLIN 4, Dublin 4, D04N797",593000.00,No
15/01/2026,"43 kennan avenue, luttresllstown gate,",497797.36,No
15/01/2026,"44 Keepers Lock Park, Keepers Lock, Clonburris, Dublin 22, D22H0VX",392070.00,No
15/01/2026,"54 MOUNTTOWN RD LOWER, DUN LAOGHAIRE, DUBLIN, A96R9C8",940000.00,No
15/01/2026,"83 DROMARD RD, DRIMNAGH, DUBLIN 12, Dublin 12, D12RX30",454000.00,No
15/01/2026,"91 ST MARY\'S LANE, DUBLIN 4, Dublin 4, D04N2T0",210000.00,Yes
15/01/2026,"91 THE PINES, CASTLEKNOCK, DUBLIN 15, Dublin 15, D15WEY6",1190000.00,No
14/01/2026,"10 GARRISTOWN ORCHARD, GARRISTOWN, DUBLIN, A42C528",575000.00,No
14/01/2026,"12C CLAREMONT ROAD, HOWTH, CO DUBLIN,",200000.00,No
14/01/2026,"14 ADARE PARK, COOLOCK, DUBLIN 17, Dublin 17, D17DR12",337000.00,No
14/01/2026,"142 MULVEY PARK, DUNDRUM RD, DUBLIN 14, Dublin 14, D14C928",390000.00,No
14/01/2026,"15 SUTTON GROVE, SUTTON, DUBLIN 13, Dublin 13, D13H6F2",540000.00,No
14/01/2026,"3 ROLESTOWN COTTAGES, KILSALLAGHAN, DUBLIN, K67P2N2",288750.00,Yes
14/01/2026,"36 Church Fields Walk, Church Fields East, Dublin 15,",427312.78,No
14/01/2026,"Apt. 41 Beranger House, Roebuck Road, Clonskeagh, D14K2W7",750000.00,No
13/01/2026,"1 HIGH RD, KILMAINHAM, DUBLIN 8, Dublin 8, D08W7W0",345000.00,No
13/01/2026,"14 BANNAVILLE, RANELAGH, DUBLIN 6, Dublin 6, D06P921",551000.00,No
13/01/2026,"90 AVONDALE PARK, RAHENY, DUBLIN 5, Dublin 5, D05YK23",568000.00,No
12/01/2026,"34 Grange Oaks Lawn, Kilternan, Dublin 18,",748899.00,No
12/01/2026,"41 Ballisk Park Terrace, Ballisk Park  New Road, Donabate,",418942.73,No
12/01/2026,"APT 6, BLOCK 12, GALLERY QUAY  PEARSE ST, Dublin 2, D02XY01",455000.00,No
09/01/2026,"19 VICTORIA RD, RATHGAR, DUBLIN 6, Dublin 6, D06XD58",2115000.00,No
09/01/2026,"4 KNOCKRABO AVENUE, KNOCKRABO, MOUNT ANVILLE ROAD, Dublin 14, D14X9R7",1255000.00,No
08/01/2026,"35 Church Fields Walk, Church Fields East,",427312.78,No
08/01/2026,"49/50 RANELAGH ROAD, RANELAGH, DUBLIN 6, Dublin 6w, D06YY30",726000.00,No
08/01/2026,"58 TEELING WAY, EAST ROAD, EAST WALL, Dublin 3, D03E838",89253.31,Yes
08/01/2026,"90 SHANGANAGH VALE, CABINTEELY, DUBLIN 18, Dublin 18, D18YK10",1035000.00,No
08/01/2026,"Apartment 27, Woodward Court, Dublin 18,",511150.12,No
08/01/2026,"BARRY\'S PARK, SWORDS CO DUBLIN, K67CR24",550000.00,No
07/01/2026,"34 JOHN ST SOUTH, PIMLICO, DUBLIN 8, Dublin 8, D08E3V1",385000.00,No
06/01/2026,"22 GRAY SQ, MEATH ST, DUBLIN 8, Dublin 8, D08K6K8",275000.00,No
06/01/2026,"36 KNIGHTSGATE AVENUE, RUSH, DUBLIN, K56AX52",577000.00,No
06/01/2026,"36 ORMOND AVENUE, RUSH,",361233.00,No
