Date of Sale (dd/mm/yyyy),Address,Price (Euro),Not Full Market Price
12/02/2026,"235 ARTHUR GRIFFITH PARK, LUCAN, DUBLIN, K78K2V9","385,000.00",No
12/02/2026,"27 BUTTERFIELD PARK, RATHFARNHAM, DUBLIN 14, Dublin 14, D14KT35","970,000.00",No
12/02/2026,"44 HALEY&#039;S HILL, MALAHIDE ROAD, KINSEALY, Dublin 17, D17YA44","546,255.50",No
12/02/2026,"59 MARLEY COURT, RATHFARNHAM, DUBLIN 14, Dublin 14, D14CY67","915,000.00",No
12/02/2026,"59 TEMPLE LAWNS, NORTH WOOD, SANTRY DUBLIN 9, Dublin 9, D09TN82","270,000.00",No
11/02/2026,"123 RIVERSIDE PARK, DUBLIN 17, Dublin 17, D17PW64","500,000.00",No
11/02/2026,"15 BRIGHTON HALL, FOXROCK, DUBLIN 18, Dublin 18, D18V6Y0","1,650,000.00",No
11/02/2026,"389 THE OAK, TRIMBLESTON, GOATSTOWN ROAD, Dublin 14, D14EW63","565,000.00",No
11/02/2026,"391 THE OAK, TRIMBLESTON, GOATSTOWN ROAD, D14C527","565,000.00",No
11/02/2026,"7 KENNAN GREEN, LUTTRELLSTOWN GATE, DUBLIN 15, D15NR2H","506,608.00",No
11/02/2026,"APT 1 BLOCK 7 THE DARGLE, PROSPECT HILL, FINGLAS, Dublin 11, D11YV12","45,141.16",Yes
11/02/2026,"Apt. 8 Block K Woodview, Kylemore Road, Kylemore,","361,233.48",No
10/02/2026,"1-12 Coyne Woods, Whitehall, Dublin 9,","4,822,484.72",No
10/02/2026,"37 PIER 19, USHERS ISLAND, DUBLIN 8, Dublin 8, D08FDP1","355,000.00",No
10/02/2026,"47 ST COLUMBAS RD, GREENHILLS, DUBLIN 12, Dublin 12, D12T0C8","250,000.00",Yes
10/02/2026,"6 EGLINGTON TERRACE, PHIBSBORO, DUBLIN 7, Dublin 7, D07V2R4","625,000.00",No
10/02/2026,"APT 10 MEADOW VIEW, CLAY FARM, LEOPARDSTOWN, Dublin 18,","438,421.95",No
09/02/2026,"1 HOLLY PARK AVE, BLACKROCK, DUBLIN, A94CC42","1,780,000.00",No
09/02/2026,"19 KNIGHTSWOOD, SANTRY, DUBLIN 9, Dublin 9, D09K2N3","535,000.00",No
09/02/2026,"19 REDFORD PARK VIEW, ADAMSTOWN, LUCAN, K78W0C6","559,471.36",No
09/02/2026,"23 New Road, Ballisk Park  Donabate,","418,502.20",No
09/02/2026,"3 ARKLOW ST, DUBLIN 7, DUBLIN, Dublin 7, D07E9P9","380,000.00",No
09/02/2026,"42 HALEY\'S HILL, MALAHIDE ROAD, KINSEALY, D17P802","568,281.93",No
09/02/2026,"FERNHILL, THE WOODS, BALLINCLEA RD, A96VC59","1,700,000.00",No
09/02/2026,"SCALP WOOD NURSERIES, ENNISKERRY RD, KILTERNAN DUBLIN 18, Dublin 18, D18P9P7","1,100,000.00",No
06/02/2026,"104 MERRION VILLAGE, BALLSBRIDGE, DUBLIN 4, Dublin 4, D04N778","383,000.00",No
06/02/2026,"111 RUSHEENY VILLAGE, CLONSILLA, DUBLIN 15, Dublin 15, D15H7K6","466,000.00",No
06/02/2026,"13 grange oaks avenue, Grange Oaks, kilternan, Dublin 18,","748,898.67",No
06/02/2026,"19 TULLYVALE CRESCENT, CHERRYWOOD, Dublin 18,","603,524.22",No
06/02/2026,"26 MONTGOMERY COURT, FOLEY ST, DUBLIN 1, Dublin 1, D01YA24","378,000.00",No
06/02/2026,"43 BROOKDALE AVENUE, RIVERVALLEY, SWORDS, K67K7R6","441,000.00",No
06/02/2026,"43 KIRWAN ST, DUBLIN 7, Dublin 7, D07N4C0","912,000.00",No
06/02/2026,"APARTMENT 17, BLOCK A, BOLTON COURT, D01VK30","280,000.00",No
06/02/2026,"CASCAIS, 2 HARBOUR CRESCENT, DALKEY, A96F6R6","1,600,000.00",Yes
05/02/2026,"11 Ballisk Park Green, New Road, Ballisk,","440,088.00",No
05/02/2026,"29 WINDMILL COURT, PORTERSTOWN, CLONSILLA DUBLIN 15, Dublin 15, D15WV66","310,000.00",No
05/02/2026,"6 HAGAN\'S COURT, LAD LANE, DUBLIN 2, D02Y265","630,000.00",No
04/02/2026,"35 LAUREL RD, DUNDRUM, DUBLIN 14, Dublin 14, D14PT80","783,660.00",No
04/02/2026,"APT 54 ORBY, PHOENIX PARK RACECOURSE, Dublin 15,","458,715.54",No
03/02/2026,"2 ADERRIG MANOR, ADAMSTOWN, LUCAN,","607,929.51",No
02/02/2026,"31 BELLINGHAM GREEN, PALMER ROAD, RUSH,","440,529.00",No
31/01/2026,"WOODQUARTER, 32 CHURCH ROAD, SUTTON, Dublin 13, D13HR44","890,000.00",No
30/01/2026,"10 BROOKLAWN BLOCK 2, STRANDVILLE AVE, CLONTARF, Dublin 3, D03E895","405,000.00",No
30/01/2026,"11 CRESTON AVE, ST MARGARETS RD, FINGLAS DUBLIN 1L, Dublin 11, D11W938","420,000.00",No
30/01/2026,"11 QUARTZ BLOCK A, THE GRANGE BREWERYROAD, BLACKROCK, A94PW24","395,000.00",No
30/01/2026,"114 TEMPLEVILLE RD, TEMPLEOGUE, DUBLIN 6W, D6WWA09","755,000.00",No
30/01/2026,"12 New Road, Ballisk Park, Donabate,","418,502.20",No
30/01/2026,"13 Ballisk Park Green, New Road, Ballisk,","419,000.00",No
30/01/2026,"13 MEADOW COURT, ST. MARNOCK\'S BAY, STATION ROAD,","726,872.25",No
30/01/2026,"13 Woodlands Grove, Woodlands Park, Blackrock,","903,083.70",No
30/01/2026,"16 THE GABLES, TONLEGEE RD, RAHENY DUBLIN 5, Dublin 5, D05C8X3","348,000.00",No
30/01/2026,"2 CLOISTER CLOSE, BLACKROCK, DUBLIN, A94P7Y0","905,000.00",No
30/01/2026,"2 Regles Green, Ministers ROad, Lusk,","440,528.00",No
30/01/2026,"21 FATON SQ, TERENURE, DUBLIN 6W, D6WC526","1,242,000.00",No
30/01/2026,"217 CASTLECURRAGH HEATH, MULHUDDART, DUBLIN 15, Dublin 15, D15E6C4","400,000.00",No
30/01/2026,"22 GLENMAROON PARK, PALMERSTOWN, DUBLIN 20, D20W181","553,000.00",No
30/01/2026,"25 BISCAYNE, COAST RD, MALAHIDE, K36KR25","425,000.00",Yes
30/01/2026,"28 Church Fields Row, Church Fields East, Dublin 15,","273,127.75",No
30/01/2026,"3 ROCKHALL, 42 44 SWEETMANS AVE, BLACKROCK, A94Y720","465,000.00",No
30/01/2026,"30 Ballisk Park Terrace, Ballisk Park New Road, Donabate,","378,854.63",No
30/01/2026,"304 CLONARD ROAD, CRUMLIN, DUBLIN 12, Dublin 12, D12H6W7","612,000.00",No
30/01/2026,"32 MIMOSA HALL, THE GALLOPS, SANDYFORD DUBLIN 18, Dublin 18, D18PV26","450,000.00",No
30/01/2026,"33 Barnhill Place, Barnhill Road, Dalkey,","550,660.00",No
30/01/2026,"36 MILLBROOK AVENUE, KILBARRACK, DUBLIN 13, Dublin 13, D13W8C8","425,000.00",No
30/01/2026,"49 CROSS GUNS QUAY, PHIBSBORO, DUBLIN 7, D07T537","200,000.00",No
30/01/2026,"5 BELMAYNE AVENUE, BELMAYNE, DUBLIN 13, D13CFT6","295,000.00",No
30/01/2026,"5 Clonrath Hill, Lusk,","475,770.93",No
30/01/2026,"5 Kilcarbery Grange Road, Kilcarbery Grange, DUBLIN 22,","471,365.64",No
30/01/2026,"59 CULMORE RD, PALMERSTOWN, DUBLIN, Dublin 20, D20V383","580,000.00",No
30/01/2026,"6 EDENBROOK GREEN, CITYWEST, TALLAGHT, D24X4HK","570,000.00",No
30/01/2026,"6 KNOWTH COURT, POPPINTREE, BALLYMUN DUBLIN 11, Dublin 11, D11KW95","305,000.00",No
30/01/2026,"6 LANDSCAPE COURT, LANDSCAPE ROAD, CHURCHTOWN, D14TR88","447,000.00",No
30/01/2026,"64 WESTEND VILLAGE, BLANCHARDSTOWN, DUBLIN 15, Dublin 15, D15HP02","315,000.00",No
30/01/2026,"7 CASTLEFIELD WOODS, CLONSILLA, DUBLIN 15, Dublin 15, D15FC1F","585,000.00",No
30/01/2026,"78 CASTLEFIELD HALL, CLONSILLA, DUBLIN 15, Dublin 15, D15EE7Y","560,000.00",No
30/01/2026,"8 UPPER CHERRYFIELD AVE, RANELAGH, DUBLIN 6, Dublin 6, D06X0C5","756,000.00",No
30/01/2026,"82 MARLAY VIEW, BALLINTEER AVE, DUBLIN 16, Dublin 16, D16FA09","150,000.00",Yes
30/01/2026,"9 MYRA MANOR, MALAHIDE, DUBLIN, K36PN34","2,250,000.00",No
30/01/2026,"9 SHANTALLA DR, BEAUMONT, DUBLIN 9, Dublin 9, D09V124","300,000.00",No
30/01/2026,"APARTMENT 1, 12 NORTHUMBELAND AVENUE, DUN LAOGHAIRE, A96NP89","316,667.00",No
30/01/2026,"APARTMENT 1, 18 NOTTINGHAM STREET, DUBLIN3, Dublin 3, D03AW65","336,000.00",No
30/01/2026,"APARTMENT 2, 12 NORTHUMBELAND AVENUE, DUN LAOGHAIRE, A96NP89","316,667.00",No
30/01/2026,"APARTMENT 3, 12 NORTHUMBELAND AVENUE, DUN LAOGHAIRE, A96NP89","316,667.00",No
30/01/2026,"APARTMENT 4, 12 NORTHUMBELAND AVENUE, DUN LAOGHAIRE, A96NP89","316,667.00",No
30/01/2026,"APARTMENT 5, 12 NORTHUMBELAND AVENUE, DUN LAOGHAIRE, A96NP89","316,666.00",No
30/01/2026,"APARTMENT 6, 12 NORTHUMBELAND AVENUE, DUN LAOGHAIRE, A96NP89","316,666.00",No
30/01/2026,"Apartment 705 Block F, Domville Crescent, Tullyvale,","370,044.05",No
30/01/2026,"APT 100, BELFIELD PARK, STILLORGAN ROAD, A94N522","465,000.00",No
30/01/2026,"Baileyfield, No 2 Convent Lane, Rush,","775,330.39",No
30/01/2026,"BIXANTA, KNAPTON ROAD, DUN LAOGHAIRE, A96X4DC","1,841,409.69",No
30/01/2026,"ROSLYN, 24 CRANNAGH RD, RATHFARNHAM DUBLIN 14, Dublin 14, D14K250","1,610,000.00",No
29/01/2026,"1 MONALEA PARK, FIRHOUSE, DUBLIN 24, Dublin 24, D24E2P7","600,000.00",No
29/01/2026,"1 Newenham Drive, Belcamp, Balgriffin, Dublin 17,","515,418.50",No
29/01/2026,"1 SEAVIEW, IRISHTOWN, DUBLIN 4, Dublin 4, D04V2R3","955,000.00",No
29/01/2026,"1 THE TERRACE, SEMPLE WOODS, DONABATE, K36F224","545,000.00",No
29/01/2026,"12 ASHLEY HALL, 251 253 SOUTH CIRCULAR RD, DUBLIN 8, Dublin 8, D08P389","340,000.00",No
29/01/2026,"120 DARGLE WOOD, KNOCKLYON, DUBLIN 16, Dublin 16, D16FW67","575,000.00",No
29/01/2026,"14 GLENBOWER PARK, CHURCHTOWN, DUBLIN 14, Dublin 14, D14R761","2,435,000.00",No
29/01/2026,"14 MATHER RD NORTH, MOUNT MERRION, DUBLIN, A94EE73","1,845,000.00",No
29/01/2026,"16 MERLYN RD, BALLSBRIDGE, DUBLIN 4, Dublin 4, D04P7R6","1,500,000.00",No
29/01/2026,"2 NORTH STREET, ONGAR, DUBLIN 15, D15RPP9","316,000.00",No
29/01/2026,"20 HAZELWOOD COURT, CLONSILLA, DUBLIN 15, Dublin 15, D15R8PV","350,000.00",Yes
29/01/2026,"21 Grange Oaks Lawn, Enniskerry Road, Kilternan, Dublin 18, D18C9DF","647,577.09",No
29/01/2026,"25 WHITETHORN RD, ARTANE, DUBLIN 5, Dublin 5, D05CH60","510,000.00",No
29/01/2026,"27 REGINALD ST, DUBLIN 8, DUBLIN, Dublin 8, D08W9F7","715,000.00",No
29/01/2026,"33 COVETOWN, BALBRIGGAN, CO DUBLIN, K32KW81","267,500.00",No
29/01/2026,"4 BELVIDERE RD, DUBLIN 1, DUBLIN, Dublin 1, D01N2V3","610,000.00",No
29/01/2026,"42 WATERSIDE PARK, WATERSIDE, MALAHIDE, K36WF97","473,000.00",No
29/01/2026,"44 NASH ST, INCHICORE, DUBLIN 8, Dublin 8, D08V9TC","600,000.00",No
29/01/2026,"47  Regles Green, Ministers Road, Lusk,","440,528.63",No
29/01/2026,"5 Kennan Glebe, Luttrellstown Gate, Dublin 15,","440,528.63",No
29/01/2026,"56 ABBOTTSTOWN RD, FINGLAS, DUBLIN 11, Dublin 11, D11A6W9","331,580.00",No
29/01/2026,"6 LAUREL COURT, CASTLEKNOCK, DUBLIN 15, Dublin 15, D15W89H","520,000.00",No
29/01/2026,"7 IVY COURT, BEAUMONT WOODS, BEAUMONT DUBLIN 9, Dublin 9, D09EA09","410,000.00",No
29/01/2026,"7 Kennan Glebe, Luttrellstown Gate, Dublin 15, Dublin 15,","440,528.63",No
29/01/2026,"72 SOUTH HILL, DARTRY, DUBLIN 6, Dublin 6, D06YW94","2,000,000.00",No
29/01/2026,"72 THORMANBY ROAD, HOWTH, CO DUBLIN, Dublin 13, D13KC60","2,300,000.00",No
29/01/2026,"CUAN, STRADBROOK ROAD, BLACKROCK, A94P4A0","1,565,000.00",No
29/01/2026,"GLENCOE, CHANNEL ROAD, RUSH, K56EY63","390,000.00",No
29/01/2026,"PARK LODGE, 1 CASTLEPARK ROAD, SANDYCOVE, A96F436","3,000,000.00",No
28/01/2026,"1 DERRYNANE GARDENS, SANDYMOUNT, DUBLIN 4, Dublin 4, D04PF22","1,115,000.00",No
28/01/2026,"11 HOLLYWOODRATH ROAD, HOLLYSTOWN, DUBLIN 15, Dublin 15, D15FF6D","737,000.00",No
28/01/2026,"11 Kennan Glebe, Luttrellstown Gate,","440,528.63",No
28/01/2026,"11 VIKING RD, STONEYBATTER, DUBLIN 7, Dublin 7, D07R3P9","345,000.00",No
28/01/2026,"110 BENMADIGAN RD, DRIMNAGH, DUBLIN 12, Dublin 12, D12HP62","460,000.00",No
28/01/2026,"13 BROADWAY RD, BLANCHARDSTOWN, DUBLIN 15, Dublin 15, D15CKV6","510,000.00",No
28/01/2026,"15 JULIET SQ, ST EDMUNDS, PALMERSTOWN DUBLIN 20, Dublin 20, K78KV63","344,000.00",No
28/01/2026,"18 Newmarket Square, Dublin, Dublin 8,","64,368,821.05",No
28/01/2026,"20 CASTLEKNOCK CROSS, CASTLEKNOCK, DUBLIN 15, Dublin 15, D15DXK5","1,250,000.00",No
28/01/2026,"23 Ballisk Park Terrace, Ballisk Park, Donabate,","418,502.00",No
28/01/2026,"25 ROSEHAVEN, CARPENTERSTOWN RD, CARPENTERSTOWN DUBLIN 15, Dublin 15, D15EY13","385,000.00",No
28/01/2026,"3 CHERRY DR, CARPENTERSTOWN PARK, CASTLEKNOCK DUBLIN 15, Dublin 15, D15NY9T","572,000.00",No
28/01/2026,"3 Clonrath Hill, Skerries Road, Lusk,","453,744.49",No
28/01/2026,"3 GARDINER STREET UPPER, DUBLIN 1, D01K2R9","455,601.00",No
28/01/2026,"3 Woodlands Grove, Woodlands Park, Blackrock,","871,559.00",No
28/01/2026,"41 LEOPARDSTOWN PARK, BLACKROCK, DUBLIN, A94E240","1,150,000.00",No
28/01/2026,"42 WEAVERS HALL, LEVMOSS PARK, THE GALLOPS DUBLIN 18, Dublin 18, D18YK88","480,000.00",No
28/01/2026,"48 Regles Green, Ministers Road, Lusk,","440,528.63",No
28/01/2026,"6 HILL OF DOWN, SPENCER DOCK, DUBLIN 1, Dublin 1, D01C793","340,000.00",No
28/01/2026,"7 LAUREL BANK, MONKSTOWN AVE, DUN LAOGHAIRE, A96VY64","637,500.00",No
28/01/2026,"7 WHITTON AVENUE, CLONDALKIN, DUBLIN 22, D22K4H5","540,000.00",No
28/01/2026,"71 MELVILLE COVE, MEAKSTOWN, FINGLAS DUBLIN 11, Dublin 11, D11FC4V","451,000.00",No
28/01/2026,"76 PATRICIAN VILLAS, STILLORGAN, DUBLIN, A94H578","835,000.00",No
28/01/2026,"86 BLOCK F, THE STEEPLES, ST LAURENCES RD DUBLIN 20, Dublin 20, D20D249","315,000.00",No
28/01/2026,"9 Meadowbank Way, Millers Glen, Swords,","440,528.63",No
28/01/2026,"ROSEWOOD HOUSE, BARRACK LANE, LUSK, K45EV82","675,000.00",No
27/01/2026,"141 CLONKEEN CRESCENT, DUN LAOGHAIRE, DUBLIN, A96T3F8","760,000.00",No
27/01/2026,"146 CAPPAGHMORE, CLONDALKIN, DUBLIN 22, Dublin 22, D22VK73","212,500.00",Yes
27/01/2026,"16 New Road, Ballisk Park, Ballisk,","378,854.00",No
27/01/2026,"2 VICTORIA ROAD, CLONTARF, DUBLIN 3, Dublin 3, D03A3X5","1,300,000.00",No
27/01/2026,"20 BARNHILL PLACE, BARNHILL ROAD, DALKEY,","504,587.15",No
27/01/2026,"26 MUILEANN CLOSE, KETTLES LANE, KINSEALY, K67N5P9","455,000.00",No
27/01/2026,"28 DOOLIN HOUSE, CLARE VILLAGE, MALAHIDE RD, Dublin 17, D17R654","325,000.00",No
27/01/2026,"3 Mason Cross Road, Newcastle,","515,418.50",No
27/01/2026,"6 AYLMER RD, NEWCASTLE, DUBLIN, Dublin 22, D22FX22","540,000.00",No
27/01/2026,"FRAZER BANK, STRATHMORE RD, KILLINEY, A96WV67","2,410,000.00",No
27/01/2026,"Montpelier, Dublin 7,","225,000,000.00",Yes
26/01/2026,"12 Skylark Park Court, St. Marnocks Bay, Station Road,","665,198.24",No
26/01/2026,"12 THE DRIVE, STATION MANOR, STATION ROAD, D13Y1RW","721,000.00",No
26/01/2026,"12 WOODSTOWN GARDENS, BALLYCULLEN RD, KNOCKLYON DUBLIN 16, Dublin 16, D16HE00","666,000.00",No
26/01/2026,"13 New Road, Ballisk Park, Donabate,","475,000.00",No
26/01/2026,"16 ARDEEVIN AVE, LUCAN, DUBLIN, K78H9Y7","725,000.00",No
26/01/2026,"17 GLENDUN RD, WHITEHALL, DUBLIN 9, Dublin 9, D09CR97","445,000.00",No
26/01/2026,"19 ASH ST, DUBLIN 8, DUBLIN, Dublin 8, D08DYR2","400,000.00",No
26/01/2026,"32 Swift Bank Avenue, Saggart,","458,149.78",No
26/01/2026,"6 SWIFTBANKS GREEN, MILL ROAD, SAGGART,","317,180.61",No
26/01/2026,"7 SEAVIEW PARK, SHANKILL, DUBLIN, Dublin 18, D18WN47","885,000.00",No
26/01/2026,"85 DALE VIEW PK, BALLYBRACK, DUBLIN, A96N2Y3","455,000.00",No
26/01/2026,"Apartment 10 Greygates, Roebuck Ave, Mount Merrion,","190,000.00",No
26/01/2026,"Apartment 4 Greygates, Roebuck Ave, Mount Merrion,","190,000.00",No
26/01/2026,"Apartment 9 Greygates, Roebuck Ave, Mount Merrion,","190,000.00",No
26/01/2026,"APT 1 CUL CUILLE, SANDYFORD, DUBLIN18, Dublin 18, D18F78F","380,000.00",No
26/01/2026,"APT 56, THE CEDAR, PARK VIEW DUBLIN 18, Dublin 18, D18E8PR","420,000.00",No
26/01/2026,"APT 6, MERCHAMP, SEAFIELD RD DUBLIN 3, Dublin 3, D03N738","474,000.00",No
26/01/2026,"SANDY LANE, RUSH, DUBLIN, K56EF96","652,000.00",No
26/01/2026,"WOODGATE, 2 BROWNSTOWN, BALHEARY, K67E682","975,000.00",No
23/01/2026,"1 ELDER HEATH TERRACE, ELDER HEATH, KILTIPPER ROAD, D24HXY9","477,000.00",No
23/01/2026,"10 KILFENORA DRIVE, DONAGHMEDE, DUBLIN 13, Dublin 13, D13A2C8","430,000.00",No
23/01/2026,"15 GLENBROOK PARK, RATHFARNHAM, DUBLIN 14, Dublin 14, D14F309","913,500.00",No
23/01/2026,"17 ST PATRICKS PARK, CLONDALKIN, DUBLIN 22, Dublin 22, D22WA07","193,000.00",No
23/01/2026,"2 MONTPELLIER MEWS, MONTPELLIER HILL, DUBLIN 7, Dublin 7, D07HK72","370,000.00",No
23/01/2026,"2 ST ASSAMS RD EAST, RAHENY, DUBLIN 5, Dublin 5, D05V327","1,070,000.00",No
23/01/2026,"28 BOYD HOUSE, THE COAST, BALDOYLE, D13CX81","465,000.00",No
23/01/2026,"49 Woodward Court, Glencairn Gate, Murphystown Way, Dublin 18,","691,766.06",No
23/01/2026,"5 CLONTURK GARDENS, DRUMCONDRA, DUBLIN, Dublin 9, D09P2V3","610,000.00",No
23/01/2026,"53 THE ISLAND BLOCK B, CHAPELIZOD, DUBLIN 20, D20A253","356,000.00",No
23/01/2026,"6 MILL VIEW HOUSE, SKERRIES, CO DUBLIN, K34HN93","357,500.00",No
23/01/2026,"66 ST COLUMBAS RISE, SWORDS, DUBLIN, K67V1K8","496,000.00",No
23/01/2026,"8 CLONARD LAWN, DUNDRUM, DUBLIN 16, Dublin 16, D16YA00","987,000.00",No
23/01/2026,"9 Church Fields Square, Church Fields East, Dublin 15,","273,127.75",No
23/01/2026,"SILVERDALE, OLD SWORDS ROAD, SANTRY, D09CA24","750,000.00",Yes
23/01/2026,"SONAS, STATION RD, SUTTON DUBLIN 13, Dublin 13, D13DK37","690,000.00",No
23/01/2026,"THE COTTAGE, CLONSWORDS, BALLYBOUGHAL, A41W440","1,100,000.00",No
22/01/2026,"16 Church Fields Square, Church Fields East, Dublin 15,","352,422.91",No
22/01/2026,"16 CORNELSCOURT HILL RD, FOXROCK, DUBLIN 18, Dublin 18, D18F2X4","1,660,000.00",No
22/01/2026,"16 NORTHCLIFFE, MARTINS ROW, CHAPELIZOD DUBLIN 20, Dublin 20, D20W868","335,000.00",No
22/01/2026,"172 KIMMAGE ROAD LOWER, DUBLIN 6W, DUBLIN, D6WD117","450,000.00",No
22/01/2026,"23 OAK HALL, MALAHIDE, CO. DUBLIN, K36ED32","380,000.00",No
22/01/2026,"3 PARKIEW GROVE, PARKIEW, BALBUTCHER LANE DUBLIN 11, Dublin 11, D11RX24","270,000.00",No
22/01/2026,"37 CHURCH FIELDS WALK, CHURCH FIELDS EAST, Dublin 15, Dublin 15,","427,313.00",No
22/01/2026,"4 Clonrath Hill, Lusk,","458,150.00",No
22/01/2026,"4 SKYLARK PARK COURT, ST MARNOCK\'S BAY, PORTMARNOCK, D13WRK0","757,710.00",No
22/01/2026,"41 ASHINGTON GARDENS, NAVAN ROAD, DUBLIN 7, Dublin 7, D07WC5C","470,000.00",No
22/01/2026,"44 BOROIMHE BEECH, SWORDS, CO DUBLIN, K67WF86","330,000.00",No
22/01/2026,"44 PHOENIX STREET, THE RANCH, INCHICORE, Dublin 10, D10R159","325,000.00",No
22/01/2026,"53 CASTLERIADA GROVE, LUCAN, DUBLIN, K78KR70","461,000.00",No
22/01/2026,"54 HUNTERS WALK, BALLYCULLEN, DUBLIN 24, Dublin 24, D24H5X6","225,000.00",No
22/01/2026,"61 CLAREMONT CRESCENT, GLASNEVIN, DUBLIN 9, Dublin 11, D11A0V1","602,000.00",No
22/01/2026,"7 ST MARYS CRESCENT, CRUMLIN, DUBLIN 12, Dublin 12, D12E4X0","555,000.00",No
22/01/2026,"APT 503, TALBOT HALL, TALBOT STREET, D01C966","310,000.00",No
22/01/2026,"APT 503, TALBOT HALL, TALBOT STREET, D01C966","338,000.00",No
21/01/2026,"12 ANNA VILLA, RANELAGH, DUBLIN 6, Dublin 6, D06ED79","935,000.00",No
21/01/2026,"14 MELVILLE SQ, CHARLESTOWN, FINGLAS, Dublin 11, D11T270","301,000.00",No
21/01/2026,"34 Church Fields Walk, Chruch Fields East, Dublin 15,","378,854.63",No
21/01/2026,"50 OAK PARK, KINSEALY, MALAHIDE, K36H6K8","575,000.00",No
21/01/2026,"52 THE CLOSE, CITYWEST VILLAGE, CITYWEST, Dublin 24, D24FP3X","540,000.00",No
21/01/2026,"57 RATHSALLAGH DRIVE, SHANKILL, DUBLIN, D18P202","170,000.00",Yes
21/01/2026,"8 DROMARD RD, DRIMNAGH, DUBLIN 12, Dublin 12, D12VY75","415,000.00",No
21/01/2026,"8 LAKELANDS PARK, TERENURE, DUBLIN 6W, D6WP680","1,425,000.00",No
21/01/2026,"EVERSLEY, MILITARY RD, KILLINEY, A96WF57","1,900,000.00",No
21/01/2026,"FINSBURY HOUSE, 79 - 81 PEMBROKE RD, BALLSBRIDGE, Dublin 4, D04NK41","2,100,000.00",Yes
21/01/2026,"LISIEUX, 15 BELGROVE PARK, CHAPELIZOD DUBLIN 20, Dublin 20, D20KT28","750,000.00",No
20/01/2026,"11 LISSADEL AVE, DRIMNAGH, DUBLIN 12, Dublin 12, D12CX66","522,000.00",No
20/01/2026,"16 GLENFIELD PARK, CLONDALKIN, DUBLIN 22, Dublin 22, D22H516","147,500.00",Yes
20/01/2026,"18 THE DRIVE, SEATOWN PARK, SWORDS, K67KN84","420,000.00",No
20/01/2026,"33A CAMERON COURT, CORK ST, DUBLIN, Dublin 8, D08C7Y4","295,000.00",No
20/01/2026,"40 MOUNT DRUMMOND SQ, HAROLDS CROSS, DUBLIN 6, Dublin 6, D06C2X3","591,000.00",No
20/01/2026,"5 lockhouse Mews, Seven Mills, Clonburris,","422,907.49",No
20/01/2026,"APT 11, OLD CASTLE VIEW, KILGOBBIN ROAD, Dublin 18, D18K202","572,029.00",No
20/01/2026,"APT 1, OLD CASTLE VIEW, KILGOBBIN RD, Dublin 18, D18YE16","508,971.00",No
19/01/2026,"469 BLACKHORSE AVE, NAVAN RD, DUBLIN 7, Dublin 7, D07E8N6","455,001.00",No
19/01/2026,"7 ASHFIELD AVE, RANELAGH, DUBLIN 6, Dublin 6, D06HR83","1,350,000.00",No
16/01/2026,"1 THE VIEW, ROBSWALL, MALAHIDE, K36XE67","1,005,000.00",No
16/01/2026,"11 WOODVIEW, MOUNT MERRION AVE, BLACKROCK, A94KK83","550,000.00",No
16/01/2026,"12 Shanganagh Avenue, Shankill,","439,647.58",Yes
16/01/2026,"122 BROOKWOOD AVE, ARTANE, DUBLIN 5, Dublin 5, D05W300","632,000.00",No
16/01/2026,"14 DRUMKEEN DR, OFF ROCHESTOWN AVE, DUN LAOGHAIRE, A96X065","730,000.00",No
16/01/2026,"17 BARNHILL PLACE, BARNHILL ROAD, DALKEY,","706,422.01",No
16/01/2026,"25 CLAY FARM PLACE, CLAY FARM, LEOPARDSTOWN, Dublin 18,","643,171.80",No
16/01/2026,"26 Golden Ridge Road, Rush,","427,300.00",No
16/01/2026,"3 CNOC AOIBHINN, OLD CELBRIDGE RD, LUCAN, K78DT35","970,000.00",No
16/01/2026,"40 IVY COURT, BEAUMONT WOODS, DUBLIN 9, Dublin 9, D09DX43","270,000.00",No
16/01/2026,"43 Churchfields Walk, Church Fields East, Dublin 15,","427,312.78",No
16/01/2026,"71 NORTH ST, SWORDS, DUBLIN, K67VY84","500,000.00",No
16/01/2026,"71 NORTH ST, SWORDS, DUBLIN, K67VY84","100,000.00",No
16/01/2026,"86 CABRA RD, DUBLIN 7, DUBLIN, Dublin 7, D07P289","755,000.00",No
16/01/2026,"APARTMENT 56 ORBY, PHOENIX PARK AVENUE, PHOENIX PARK RACECOURSE, Dublin 15,","458,715.59",No
16/01/2026,"APT 17 BLOCK 24, MARRSFIELD, CLONGRIFFIN, Dublin 13, D13V0T2","360,000.00",No
16/01/2026,"JOSLINGS, MAIN STREET, DONABATE, K36W524","560,000.00",No
16/01/2026,"KESTREL LODGE, BALLYBETAGH RD, KILTERNAN DUBLIN 18, Dublin 18, D18RP80","1,860,000.00",No
15/01/2026,"1 Church Fields Glen, Church Fields East, Dublin 15,","436,123.35",No
15/01/2026,"10 CORDUFF GARDENS, BLANCHARDSTOWN, DUBLIN 15, Dublin 15, D15VPK8","279,000.00",No
15/01/2026,"13 THE COURT, GRACE PARK RD, DRUMCONDRA, Dublin 9, D09C8Y6","385,000.00",No
15/01/2026,"30 BELLINGHAM GREEN, PARK ROAD, RUSH,","440,530.00",No
15/01/2026,"4 POOLBEG, THE GASWORKS, SOUTH LOTTS RD DUBLIN 4, Dublin 4, D04N797","593,000.00",No
